,pid,distance,made
3367,26476,616,0
3368,26476,569,0
3369,26476,129,0
3370,26476,16,1
3371,26476,5,1
3372,26476,85,0
3373,26476,337,1
3374,26476,421,0
3375,26476,32,1
3376,26476,453,0
3377,26476,48,1
3378,26476,156,1
3379,26476,77,0
3380,26476,228,1
3381,26596,209,0
3382,26596,269,1
3383,26596,18,1
3384,26596,129,0
3385,26596,338,1
3386,26596,72,0
3387,26596,114,0
3388,26596,304,0
3389,26596,54,1
3390,26596,141,1
3391,26596,47,1
3392,26596,24,1
3393,26596,341,0
3394,26596,47,0
3395,26596,2,1
3396,26596,157,0
3397,26596,408,0
3398,26758,495,0
3399,26758,338,0
3400,26758,117,0
3401,26758,354,0
3402,26758,152,0
3403,26758,331,0
3404,26758,193,1
3405,26758,527,0
3406,26758,44,1
3407,26758,101,1
3408,26758,453,0
3409,26758,11,1
3410,26758,7,1
3411,26758,76,0
3412,26758,74,1
3413,26758,389,0
3414,26758,231,0
3415,26758,115,0
3416,26881,210,0
3417,26881,138,0
3418,26881,33,1
3419,26881,48,1
3420,26881,86,1
3421,26881,157,1
3422,26881,384,0
3423,26881,49,1
3424,26881,65,1
3425,26881,192,0
3426,26881,327,0
3427,26881,25,1
3428,26881,202,0
3429,26881,471,0
3430,26881,46,1
3431,26881,309,0
3432,26881,263,0
3433,26951,219,0
3434,26951,378,0
3435,26951,31,1
3436,26951,9,1
3437,26951,168,0
3438,26951,266,0
3439,26951,468,0
3440,26951,38,1
3441,26951,338,0
3442,26951,274,0
3443,26951,158,1
3444,26951,69,1
3445,26951,206,1
3446,26951,614,0
3447,26951,96,0
3448,26951,501,0
3449,26951,337,0
3450,26951,1,1
3451,27064,314,0
3452,27064,259,0
3453,27064,304,0
3454,27064,280,0
3455,27064,68,1
3456,27064,323,0
3457,27064,110,1
3458,27064,265,0
3459,27064,112,0
3460,27064,171,0
3461,27064,371,0
3462,27064,290,0
3463,27064,497,0
3464,27064,145,0
3465,27064,233,0
3466,27064,459,1
3467,27064,320,0
3468,27064,46,0
3469,27095,591,0
3470,27095,470,0
3471,27095,707,0
3472,27095,79,1
3473,27095,570,0
3474,27095,296,0
3475,27095,268,0
3476,27095,73,1
3477,27095,259,1
3478,27095,30,0
3479,27095,376,0
3480,27095,113,0
3481,27095,196,0
3482,27095,110,0
3483,27095,404,0
3484,27095,39,1
3485,27095,311,0
3486,27095,119,0
3487,27214,583,0
3488,27214,142,0
3489,27214,202,0
3490,27214,106,0
3491,27214,38,1
3492,27214,207,0
3493,27214,299,0
3494,27214,101,0
3495,27214,112,0
3496,27214,273,0
3497,27214,102,1
3498,27214,44,1
3499,27214,376,0
3500,27214,254,0
3501,27214,108,0
3502,27214,491,0
3503,27214,467,0
3504,27214,362,0
3505,27436,182,0
3506,27436,178,1
3507,27436,817,0
3508,27436,143,0
3509,27436,120,0
3510,27436,77,1
3511,27436,192,0
3512,27436,172,0
3513,27436,54,1
3514,27436,46,1
3515,27436,258,0
3516,27436,222,1
3517,27436,51,1
3518,27436,137,1
3519,27436,426,0
3520,27436,37,1
3521,27436,41,1
3522,27436,197,0
3523,27466,37,1
3524,27466,258,0
3525,27466,492,0
3526,27466,326,0
3527,27466,175,0
3528,27466,150,1
3529,27466,43,1
3530,27466,103,0
3531,27466,81,1
3532,27466,171,0
3533,27466,265,0
3534,27466,37,1
3535,27466,17,1
3536,27466,21,1
3537,27466,142,0
3538,27466,336,0
3539,27466,365,0
3540,27466,12,1
3541,27644,220,0
3542,27644,81,1
3543,27644,94,1
3544,27644,115,0
3545,27644,100,0
3546,27644,259,0
3547,27644,158,1
3548,27644,44,1
3549,27644,200,0
3550,27644,420,0
3551,27644,109,1
3552,27644,190,1
3553,27644,261,0
3554,27644,360,0
3555,27644,207,0
3556,27644,208,0
3557,27644,102,0
3558,27644,72,1
3559,27649,186,0
3560,27649,74,0
3561,27649,242,0
3562,27649,299,0
3563,27649,533,0
3564,27649,22,1
3565,27649,163,0
3566,27649,221,0
3567,27649,256,0
3568,27649,83,1
3569,27649,469,0
3570,27649,229,0
3571,27649,34,1
3572,27649,981,0
3573,27649,29,1
3574,27649,115,1
3575,27649,60,1
3576,27649,137,1
3577,27747,481,0
3578,27747,258,0
3579,27747,123,0
3580,27747,296,0
3581,27747,131,1
3582,27747,271,0
3583,27747,528,0
3584,27747,146,0
3585,27747,40,1
3586,27747,39,1
3587,27747,431,0
3588,27747,42,1
3589,27747,30,1
3590,27747,401,1
3591,27747,30,1
3592,27747,57,1
3593,27747,120,0
3594,27747,104,0
3595,27770,311,0
3596,27770,95,1
3597,27770,249,0
3598,27770,350,0
3599,27770,182,0
3600,27770,350,0
3601,27770,45,1
3602,27770,62,1
3603,27770,340,0
3604,27770,386,0
3605,27770,498,0
3606,27770,28,1
3607,27770,309,0
3608,27770,149,0
3609,27770,67,1
3610,27770,66,0
3611,27895,371,0
3612,27895,105,0
3613,27895,201,0
3614,27895,422,0
3615,27895,52,1
3616,27895,283,1
3617,27895,293,0
3618,27895,12,1
3619,27895,38,1
3620,27895,99,1
3621,27895,386,0
3622,27895,35,1
3623,27895,53,1
3624,27895,113,0
3625,27895,142,0
3626,27895,149,1
3627,27895,62,1
3628,27895,93,0
3629,27936,113,0
3630,27936,83,1
3631,27936,598,0
3632,27936,30,1
3633,27936,684,0
3634,27936,40,1
3635,27936,630,0
3636,27936,116,0
3637,27936,4,1
3638,27936,133,1
3639,27936,148,0
3640,27936,26,1
3641,27936,145,1
3642,27936,293,0
3643,27936,94,1
3644,27936,189,0
3645,27936,79,0
3646,27963,77,0
3647,27963,622,0
3648,27963,268,1
3649,27963,201,0
3650,27963,111,1
3651,27963,85,0
3652,27963,416,0
3653,27963,213,0
3654,27963,76,0
3655,27963,45,1
3656,27963,239,0
3657,27963,93,0
3658,27963,124,0
3659,27963,125,1
3660,27963,112,0
3661,27963,337,1
3662,27963,65,1
3663,27963,186,0
3664,28092,124,1
3665,28092,209,0
3666,28092,185,0
3667,28092,279,0
3668,28092,145,1
3669,28092,66,1
3670,28092,116,0
3671,28092,318,0
3672,28092,241,1
3673,28092,36,1
3674,28092,704,0
3675,28092,43,1
3676,28092,171,0
3677,28092,82,1
3678,28092,338,0
3679,28092,129,0
3680,28092,556,0
3681,28093,348,1
3682,28093,14,1
3683,28093,43,1
3684,28093,76,1
3685,28093,510,0
3686,28093,319,1
3687,28093,11,1
3688,28093,109,1
3689,28093,131,0
3690,28093,453,0
3691,28093,351,0
3692,28093,130,0
3693,28093,37,1
3694,28093,424,0
3695,28093,188,0
3696,28093,61,1
3697,28093,402,0
3698,28093,40,1
3699,28114,110,0
3700,28114,13,1
3701,28114,462,0
3702,28114,377,0
3703,28114,149,0
3704,28114,294,0
3705,28114,124,1
3706,28114,608,0
3707,28114,23,1
3708,28114,159,0
3709,28114,171,0
3710,28114,202,0
3711,28114,86,1
3712,28114,99,0
3713,28114,417,0
3714,28114,337,0
3715,28114,127,0
3716,28114,52,1
3717,28132,427,0
3718,28132,464,0
3719,28132,201,0
3720,28132,56,1
3721,28132,275,1
3722,28132,406,0
3723,28132,745,0
3724,28132,234,0
3725,28132,168,1
3726,28132,46,1
3727,28132,45,1
3728,28132,187,0
3729,28132,50,1
3730,28132,171,0
3731,28132,62,1
3732,28132,363,0
3733,28132,73,0
3734,28158,416,0
3735,28158,443,0
3736,28158,58,1
3737,28158,239,0
3738,28158,72,0
3739,28158,621,0
3740,28158,107,0
3741,28158,138,1
3742,28158,61,1
3743,28158,180,0
3744,28158,261,0
3745,28158,79,1
3746,28158,57,1
3747,28158,320,0
3748,28158,18,1
3749,28158,297,0
3750,28158,231,0
3751,28158,5,1
3752,28237,633,0
3753,28237,57,1
3754,28237,27,1
3755,28237,392,0
3756,28237,211,1
3757,28237,376,0
3758,28237,38,1
3759,28237,42,0
3760,28237,178,0
3761,28237,41,1
3762,28237,164,0
3763,28237,65,0
3764,28237,132,0
3765,28237,12,1
3766,28237,8,1
3767,28237,145,0
3768,28237,41,1
3769,28237,162,0
3770,28475,23,1
3771,28475,602,0
3772,28475,30,1
3773,28475,64,0
3774,28475,326,1
3775,28475,35,1
3776,28475,129,1
3777,28475,48,1
3778,28475,176,0
3779,28475,296,0
3780,28475,141,0
3781,28475,413,0
3782,28475,20,1
3783,28475,54,1
3784,28475,22,1
3785,28475,306,0
3786,28475,279,0
3787,28679,66,1
3788,28679,390,0
3789,28679,630,0
3790,28679,253,1
3791,28679,260,0
3792,28679,69,0
3793,28679,6,1
3794,28679,21,1
3795,28679,60,1
3796,28679,42,1
3797,28679,423,0
3798,28679,324,0
3799,28679,77,1
3800,28679,240,0
3801,28679,34,1
3802,28679,407,1
3803,28679,75,0
3804,28679,70,0
3805,29221,213,0
3806,29221,207,0
3807,29221,325,0
3808,29221,120,0
3809,29221,331,0
3810,29221,234,0
3811,29221,27,1
3812,29221,3,1
3813,29221,205,1
3814,29221,179,1
3815,29221,333,0
3816,29221,87,0
3817,29221,274,0
3818,29221,233,0
3819,29221,563,0
3820,29221,181,0
3821,29221,227,0
3822,29221,401,0
3823,29223,304,0
3824,29223,279,0
3825,29223,278,0
3826,29223,109,1
3827,29223,24,1
3828,29223,165,1
3829,29223,367,0
3830,29223,78,1
3831,29223,35,1
3832,29223,230,0
3833,29223,131,0
3834,29223,37,1
3835,29223,419,0
3836,29223,221,0
3837,29223,202,1
3838,29223,68,1
3839,29223,36,1
3840,29223,130,0
3841,29268,436,0
3842,29268,279,0
3843,29268,361,0
3844,29268,69,0
3845,29268,34,1
3846,29268,463,0
3847,29268,140,0
3848,29268,614,0
3849,29268,78,1
3850,29268,255,0
3851,29268,149,0
3852,29268,42,1
3853,29268,107,0
3854,29268,123,0
3855,29268,29,1
3856,29268,254,1
3857,29268,108,1
3858,29268,118,0
3859,29268,76,0
3860,29289,18,1
3861,29289,496,0
3862,29289,303,0
3863,29289,2,1
3864,29289,92,1
3865,29289,206,0
3866,29289,39,1
3867,29289,136,0
3868,29289,108,0
3869,29289,221,0
3870,29289,33,1
3871,29289,190,1
3872,29289,418,0
3873,29289,247,0
3874,29289,210,1
3875,29289,99,1
3876,29289,375,0
3877,29289,95,1
3878,29461,408,0
3879,29461,440,0
3880,29461,509,0
3881,29461,26,1
3882,29461,41,1
3883,29461,225,0
3884,29461,597,0
3885,29461,93,1
3886,29461,99,0
3887,29461,180,0
3888,29461,87,1
3889,29461,165,0
3890,29461,247,1
3891,29461,541,0
3892,29461,30,1
3893,29461,55,1
3894,29461,455,0
3895,29461,147,0
3896,29476,321,0
3897,29476,331,0
3898,29476,31,1
3899,29476,321,0
3900,29476,99,0
3901,29476,356,0
3902,29476,19,1
3903,29476,192,0
3904,29476,253,0
3905,29476,173,0
3906,29476,319,1
3907,29476,45,1
3908,29476,172,0
3909,29476,104,1
3910,29476,372,0
3911,29476,97,0
3912,29476,179,0
3913,29476,247,0
3914,29479,416,0
3915,29479,9,1
3916,29479,218,0
3917,29479,30,1
3918,29479,100,0
3919,29479,140,0
3920,29479,373,0
3921,29479,13,1
3922,29479,22,1
3923,29479,41,0
3924,29479,225,0
3925,29479,51,1
3926,29479,147,0
3927,29479,178,0
3928,29479,39,1
3929,29479,38,1
3930,29479,332,0
3931,29479,167,0
3932,29485,324,1
3933,29485,96,0
3934,29485,793,0
3935,29485,381,0
3936,29485,206,0
3937,29485,14,1
3938,29485,128,0
3939,29485,65,1
3940,29485,445,1
3941,29485,102,1
3942,29485,249,0
3943,29485,85,1
3944,29485,178,0
3945,29485,32,1
3946,29485,36,0
3947,29485,35,1
3948,29485,283,1
3949,29485,71,1
3950,29518,299,1
3951,29518,584,0
3952,29518,246,0
3953,29518,179,0
3954,29518,125,1
3955,29518,264,0
3956,29518,304,0
3957,29518,231,0
3958,29518,66,0
3959,29518,161,1
3960,29518,391,0
3961,29518,164,1
3962,29518,84,0
3963,29518,40,1
3964,29518,88,0
3965,29518,73,1
3966,29518,397,0
3967,29518,58,1
3968,29720,323,0
3969,29720,352,0
3970,29720,142,0
3971,29720,17,1
3972,29720,127,0
3973,29720,177,0
3974,29720,405,0
3975,29720,162,0
3976,29720,27,1
3977,29720,68,1
3978,29720,209,0
3979,29720,249,1
3980,29720,131,0
3981,29720,561,0
3982,29720,41,1
3983,29720,231,0
3984,29720,224,0
3985,29720,123,1
3986,29725,4,1
3987,29725,492,0
3988,29725,49,1
3989,29725,519,0
3990,29725,23,1
3991,29725,351,0
3992,29725,562,0
3993,29725,67,1
3994,29725,8,1
3995,29725,330,0
3996,29725,149,1
3997,29725,98,1
3998,29725,43,1
3999,29725,71,0
4000,29725,130,0
4001,29725,8,1
4002,29725,56,1
4003,29725,556,0
4004,29745,325,1
4005,29745,51,1
4006,29745,232,0
4007,29745,446,0
4008,29745,213,0
4009,29745,455,0
4010,29745,82,1
4011,29745,301,0
4012,29745,120,0
4013,29745,271,0
4014,29745,306,0
4015,29745,90,0
4016,29745,99,1
4017,29745,306,0
4018,29745,122,1
4019,29745,129,0
4020,29745,106,1
4021,29745,248,0
4022,30163,336,0
4023,30163,327,1
4024,30163,1103,0
4025,30163,117,0
4026,30163,37,1
4027,30163,125,1
4028,30163,186,0
4029,30163,226,1
4030,30163,30,1
4031,30163,125,1
4032,30163,169,0
4033,30163,83,1
4034,30163,71,0
4035,30163,377,0
4036,30163,165,0
4037,30163,365,0
4038,30163,57,1
4039,30163,288,0
4040,30237,189,1
4041,30237,321,0
4042,30237,14,1
4043,30237,300,0
4044,30237,98,1
4045,30237,242,0
4046,30237,44,1
4047,30237,202,0
4048,30237,64,1
4049,30237,454,0
4050,30237,307,0
4051,30237,410,0
4052,30237,182,0
4053,30237,219,0
4054,30237,79,1
4055,30237,246,0
4056,30237,28,1
4057,30237,191,1
4058,30692,67,0
4059,30692,4,1
4060,30692,224,0
4061,30692,114,0
4062,30692,61,0
4063,30692,13,1
4064,30692,31,1
4065,30692,231,0
4066,30692,64,1
4067,30692,23,1
4068,30692,84,0
4069,30692,33,1
4070,30692,270,0
4071,30692,162,0
4072,30692,38,1
4073,30692,73,0
4074,30692,22,1
4075,30692,31,1
4076,30711,85,1
4077,30711,395,0
4078,30711,36,1
4079,30711,114,0
4080,30711,202,0
4081,30711,383,0
4082,30711,152,0
4083,30711,52,1
4084,30711,253,0
4085,30711,88,0
4086,30711,193,1
4087,30711,42,1
4088,30711,167,0
4089,30711,236,0
4090,30711,490,1
4091,30711,99,1
4092,30711,91,1
4093,30852,275,0
4094,30852,356,0
4095,30852,50,1
4096,30852,77,1
4097,30852,213,0
4098,30852,72,0
4099,30852,537,0
4100,30852,160,0
4101,30852,27,1
4102,30852,117,0
4103,30852,177,1
4104,30852,108,1
4105,30852,167,0
4106,30852,147,0
4107,30852,43,1
4108,30852,159,0
4109,30852,256,0
4110,30852,207,0
4111,30926,106,1
4112,30926,329,0
4113,30926,4,1
4114,30926,83,1
4115,30926,85,0
4116,30926,28,1
4117,30926,333,0
4118,30926,74,0
4119,30926,17,1
4120,30926,283,1
4121,30926,8,1
4122,30926,212,0
4123,30926,47,0
4124,30926,374,0
4125,30926,109,0
4126,30926,140,0
4127,30926,344,0
4128,30926,204,1
4129,30927,170,0
4130,30927,22,1
4131,30927,32,1
4132,30927,548,0
4133,30927,354,0
4134,30927,129,0
4135,30927,55,1
4136,30927,34,1
4137,30927,257,1
4138,30927,367,0
4139,30927,335,0
4140,30927,136,0
4141,30927,46,1
4142,30927,34,1
4143,30927,70,1
4144,30927,69,0
4145,30927,179,0
4146,30927,104,0
4147,31202,297,0
4148,31202,383,0
4149,31202,860,0
4150,31202,10,1
4151,31202,458,0
4152,31202,296,0
4153,31202,161,1
4154,31202,18,1
4155,31202,108,0
4156,31202,106,1
4157,31202,311,1
4158,31202,137,1
4159,31202,85,1
4160,31202,51,0
4161,31202,146,1
4162,31202,63,1
4163,31202,215,0
4164,31416,331,0
4165,31416,21,1
4166,31416,14,1
4167,31416,91,1
4168,31416,53,1
4169,31416,297,0
4170,31416,32,1
4171,31416,165,0
4172,31416,26,1
4173,31416,247,0
4174,31416,261,0
4175,31416,447,0
4176,31416,207,1
4177,31416,431,0
4178,31416,126,0
4179,31416,154,1
4180,31416,94,1
4181,31416,139,0
4182,31557,396,0
4183,31557,470,0
4184,31557,158,0
4185,31557,73,0
4186,31557,102,0
4187,31557,174,0
4188,31557,322,0
4189,31557,74,1
4190,31557,48,1
4191,31557,279,1
4192,31557,165,1
4193,31557,13,1
4194,31557,264,0
4195,31557,112,1
4196,31557,395,0
4197,31557,53,1
4198,31557,511,0
4199,31557,57,1
4200,31646,115,0
4201,31646,29,1
4202,31646,544,0
4203,31646,196,0
4204,31646,122,0
4205,31646,182,0
4206,31646,92,0
4207,31646,36,1
4208,31646,247,0
4209,31646,102,1
4210,31646,275,0
4211,31646,202,0
4212,31646,85,1
4213,31646,345,0
4214,31646,43,1
4215,31646,221,0
4216,31646,94,1
4217,31646,267,0
4218,32150,189,1
4219,32150,118,0
4220,32150,30,1
4221,32150,44,1
4222,32150,132,0
4223,32150,378,0
4224,32150,106,0
4225,32150,164,0
4226,32150,36,1
4227,32150,125,0
4228,32150,184,0
4229,32150,426,0
4230,32150,74,0
4231,32150,933,0
4232,32150,386,0
4233,32150,239,0
4234,32150,260,0
4235,32150,914,0
4236,32200,204,0
4237,32200,425,0
4238,32200,919,0
4239,32200,289,0
4240,32200,46,1
4241,32200,103,1
4242,32200,515,0
4243,32200,101,0
4244,32200,42,1
4245,32200,258,1
4246,32200,476,0
4247,32200,6,1
4248,32200,44,0
4249,32200,148,1
4250,32200,267,0
4251,32200,258,0
4252,32200,36,1
4253,32200,192,0
4254,32334,475,0
4255,32334,456,0
4256,32334,285,0
4257,32334,293,0
4258,32334,98,1
4259,32334,123,0
4260,32334,28,1
4261,32334,26,1
4262,32334,369,0
4263,32334,327,0
4264,32334,120,1
4265,32334,169,1
4266,32334,311,0
4267,32334,187,0
4268,32334,91,1
4269,32334,53,1
4270,32334,68,1
4271,32366,436,0
4272,32366,74,1
4273,32366,177,0
4274,32366,374,0
4275,32366,430,0
4276,32366,77,1
4277,32366,100,0
4278,32366,170,0
4279,32366,82,0
4280,32366,102,0
4281,32366,197,0
4282,32366,179,0
4283,32366,191,0
4284,32366,345,0
4285,32366,413,0
4286,32366,202,0
4287,32366,41,1
4288,32366,164,0
4289,32448,201,0
4290,32448,424,0
4291,32448,188,0
4292,32448,189,0
4293,32448,283,0
4294,32448,226,0
4295,32448,63,1
4296,32448,89,1
4297,32448,15,1
4298,32448,103,0
4299,32448,336,1
4300,32448,52,1
4301,32448,51,1
4302,32448,161,1
4303,32448,312,1
4304,32448,13,1
4305,32448,89,0
4306,32448,62,1
4307,32618,119,0
4308,32618,355,0
4309,32618,320,0
4310,32618,260,0
4311,32618,61,1
4312,32618,63,1
4313,32618,169,0
4314,32618,161,0
4315,32618,20,1
4316,32618,64,0
4317,32618,176,0
4318,32618,70,1
4319,32618,800,0
4320,32618,380,0
4321,32618,46,1
4322,32618,23,1
4323,32618,166,0
4324,32618,129,0
4325,32640,120,0
4326,32640,325,1
4327,32640,263,0
4328,32640,252,0
4329,32640,35,1
4330,32640,130,1
4331,32640,388,0
4332,32640,196,0
4333,32640,137,0
4334,32640,44,1
4335,32640,232,0
4336,32640,28,1
4337,32640,432,0
4338,32640,35,1
4339,32640,4,1
4340,32640,266,0
4341,32640,364,0
4342,32839,207,0
4343,32839,43,1
4344,32839,176,0
4345,32839,196,1
4346,32839,91,0
4347,32839,127,0
4348,32839,111,1
4349,32839,233,0
4350,32839,63,1
4351,32839,274,0
4352,32839,284,0
4353,32839,95,0
4354,32839,247,0
4355,32839,124,1
4356,32839,141,0
4357,32839,44,1
4358,32839,123,0
4359,32876,687,0
4360,32876,588,0
4361,32876,548,0
4362,32876,226,0
4363,32876,611,0
4364,32876,290,0
4365,32876,101,0
4366,32876,14,1
4367,32876,736,0
4368,32876,416,0
4369,32876,386,0
4370,32876,226,0
4371,32876,455,0
4372,32876,132,0
4373,32876,341,0
4374,32876,34,1
4375,32876,238,0
4376,32876,17,1
4377,33122,64,0
4378,33122,618,0
4379,33122,26,1
4380,33122,266,0
4381,33122,154,0
4382,33122,380,0
4383,33122,13,1
4384,33122,280,0
4385,33122,153,0
4386,33122,43,1
4387,33122,12,1
4388,33122,49,1
4389,33122,128,1
4390,33122,423,0
4391,33122,44,1
4392,33122,88,0
4393,33122,277,0
4394,33122,89,0
4395,33399,32,1
4396,33399,52,1
4397,33399,30,1
4398,33399,319,0
4399,33399,105,0
4400,33399,575,0
4401,33399,183,1
4402,33399,75,1
4403,33399,18,1
4404,33399,100,1
4405,33399,238,0
4406,33399,224,1
4407,33399,47,1
4408,33399,213,0
4409,33399,13,1
4410,33399,115,0
4411,33399,252,0
4412,33399,163,1
4413,33413,225,0
4414,33413,145,0
4415,33413,379,0
4416,33413,120,1
4417,33413,8,1
4418,33413,235,0
4419,33413,243,0
4420,33413,49,1
4421,33413,227,0
4422,33413,255,0
4423,33413,341,0
4424,33413,76,1
4425,33413,253,0
4426,33413,314,0
4427,33413,103,0
4428,33413,70,0
4429,33413,359,0
4430,33418,305,0
4431,33418,395,0
4432,33418,77,1
4433,33418,80,0
4434,33418,315,0
4435,33418,68,0
4436,33418,8,1
4437,33418,25,1
4438,33418,224,0
4439,33418,322,0
4440,33418,101,0
4441,33418,198,0
4442,33418,74,1
4443,33418,35,1
4444,33418,74,1
4445,33418,451,0
4446,33418,53,1
4447,33419,368,0
4448,33419,294,0
4449,33419,487,0
4450,33419,117,1
4451,33419,125,0
4452,33419,163,0
4453,33419,152,0
4454,33419,113,1
4455,33419,155,0
4456,33419,388,0
4457,33419,245,0
4458,33419,357,0
4459,33419,46,1
4460,33419,214,1
4461,33419,401,0
4462,33419,96,0
4463,33419,177,0
4464,33419,15,1
4465,33448,212,0
4466,33448,26,1
4467,33448,271,0
4468,33448,72,0
4469,33448,174,0
4470,33448,81,0
4471,33448,327,0
4472,33448,226,0
4473,33448,68,1
4474,33448,58,1
4475,33448,284,0
4476,33448,33,1
4477,33448,22,1
4478,33448,101,1
4479,33448,203,0
4480,33448,365,0
4481,33448,23,1
4482,33448,243,1
4483,33667,202,1
4484,33667,52,1
4485,33667,37,1
4486,33667,124,1
4487,33667,41,1
4488,33667,150,0
4489,33667,354,0
4490,33667,118,0
4491,33667,16,1
4492,33667,250,0
4493,33667,221,0
4494,33667,104,1
4495,33667,371,0
4496,33667,190,0
4497,33667,174,1
4498,33667,880,0
4499,33667,393,0
4500,33667,82,1
4501,34098,378,0
4502,34098,310,0
4503,34098,115,0
4504,34098,227,1
4505,34098,87,0
4506,34098,197,1
4507,34098,28,1
4508,34098,217,0
4509,34098,60,1
4510,34098,370,0
4511,34098,117,0
4512,34098,91,1
4513,34098,421,0
4514,34098,266,0
4515,34098,11,1
4516,34098,166,0
4517,34098,96,0
4518,34098,107,1
4519,34174,177,0
4520,34174,347,0
4521,34174,114,0
4522,34174,44,1
4523,34174,505,0
4524,34174,35,1
4525,34174,227,1
4526,34174,32,1
4527,34174,275,0
4528,34174,116,0
4529,34174,170,1
4530,34174,241,0
4531,34174,213,0
4532,34174,53,1
4533,34174,234,0
4534,34174,41,1
4535,34174,246,0
4536,34174,87,1
4537,34261,36,1
4538,34261,274,0
4539,34261,324,0
4540,34261,41,1
4541,34261,600,0
4542,34261,24,1
4543,34261,357,0
4544,34261,14,1
4545,34261,54,0
4546,34261,84,1
4547,34261,233,0
4548,34261,83,1
4549,34261,330,0
4550,34261,168,1
4551,34261,575,0
4552,34261,62,0
4553,34261,498,0
4554,34262,46,1
4555,34262,24,1
4556,34262,557,0
4557,34262,122,0
4558,34262,297,0
4559,34262,47,1
4560,34262,214,0
4561,34262,418,0
4562,34262,56,0
4563,34262,270,0
4564,34262,138,0
4565,34262,198,0
4566,34262,290,0
4567,34262,70,0
4568,34262,362,0
4569,34262,86,1
4570,34262,254,0
4571,34264,123,0
4572,34264,144,1
4573,34264,143,1
4574,34264,296,0
4575,34264,501,0
4576,34264,413,0
4577,34264,182,1
4578,34264,317,0
4579,34264,117,1
4580,34264,38,1
4581,34264,76,1
4582,34264,100,0
4583,34264,231,0
4584,34264,333,0
4585,34264,187,1
4586,34264,389,0
4587,34264,93,1
4588,34264,112,0
4589,34265,265,0
4590,34265,328,0
4591,34265,181,1
4592,34265,373,0
4593,34265,153,0
4594,34265,184,0
4595,34265,229,0
4596,34265,134,0
4597,34265,14,1
4598,34265,411,0
4599,34265,121,0
4600,34265,26,1
4601,34265,50,1
4602,34265,302,0
4603,34265,31,1
4604,34265,217,0
4605,34265,406,0
4606,34431,626,0
4607,34431,154,0
4608,34431,195,0
4609,34431,297,0
4610,34431,140,0
4611,34431,36,1
4612,34431,498,0
4613,34431,98,0
4614,34431,238,0
4615,34431,105,1
4616,34431,18,1
4617,34431,134,1
4618,34431,302,0
4619,34431,30,1
4620,34431,145,0
4621,34431,352,0
4622,34431,19,1
4623,34466,397,0
4624,34466,629,0
4625,34466,107,1
4626,34466,40,1
4627,34466,218,0
4628,34466,110,0
4629,34466,531,0
4630,34466,63,1
4631,34466,8,1
4632,34466,458,0
4633,34466,113,0
4634,34466,65,1
4635,34466,310,0
4636,34466,147,0
4637,34466,77,1
4638,34466,221,0
4639,34466,70,1
4640,34563,220,0
4641,34563,413,0
4642,34563,99,0
4643,34563,175,0
4644,34563,150,0
4645,34563,132,0
4646,34563,125,1
4647,34563,55,1
4648,34563,134,0
4649,34563,333,1
4650,34563,297,0
4651,34563,121,0
4652,34563,17,1
4653,34563,273,1
4654,34563,228,1
4655,34563,568,0
4656,34563,226,0
4657,34563,668,0
4658,35300,259,0
4659,35300,228,0
4660,35300,195,0
4661,35300,85,0
4662,35300,155,1
4663,35300,315,0
4664,35300,148,0
4665,35300,377,0
4666,35300,148,1
4667,35300,238,0
4668,35300,30,1
4669,35300,81,0
4670,35300,260,0
4671,35300,223,0
4672,35300,261,1
4673,35300,4,1
4674,35300,112,0
4675,35300,189,0
4676,35451,395,0
4677,35451,112,1
4678,35451,442,0
4679,35451,248,0
4680,35451,187,1
4681,35451,646,1
4682,35451,239,0
4683,35451,420,0
4684,35451,281,0
4685,35451,82,0
4686,35451,267,0
4687,35451,73,0
4688,35451,72,1
4689,35451,117,1
4690,35451,244,0
4691,35451,33,1
4692,35451,110,1
4693,35451,102,1
4694,35532,66,1
4695,35532,456,0
4696,35532,83,1
4697,35532,306,0
4698,35532,178,0
4699,35532,269,1
4700,35532,134,0
4701,35532,67,1
4702,35532,34,1
4703,35532,11,1
4704,35532,230,0
4705,35532,149,0
4706,35532,294,0
4707,35532,215,0
4708,35532,56,0
4709,35532,64,0
4710,35532,388,0
4711,35532,58,0
4712,35539,249,0
4713,35539,67,1
4714,35539,26,1
4715,35539,127,0
4716,35539,149,1
4717,35539,309,0
4718,35539,74,1
4719,35539,103,1
4720,35539,101,0
4721,35539,295,1
4722,35539,411,0
4723,35539,7,1
4724,35539,188,0
4725,35539,119,0
4726,35539,18,1
4727,35539,724,0
4728,35539,205,1
4729,35539,88,0
4730,35541,453,0
4731,35541,123,0
4732,35541,217,0
4733,35541,455,0
4734,35541,57,0
4735,35541,90,0
4736,35541,419,0
4737,35541,236,0
4738,35541,112,0
4739,35541,346,0
4740,35541,124,0
4741,35541,381,0
4742,35541,323,0
4743,35541,24,1
4744,35541,77,1
4745,35541,87,0
4746,35541,300,0
4747,35541,448,0
4748,35545,116,0
4749,35545,226,1
4750,35545,51,1
4751,35545,187,0
4752,35545,351,0
4753,35545,48,1
4754,35545,1044,0
4755,35545,645,0
4756,35545,305,1
4757,35545,101,1
4758,35545,148,0
4759,35545,24,1
4760,35545,567,0
4761,35545,247,0
4762,35545,145,0
4763,35545,283,0
4764,35545,66,1
